FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: bfcecd7a3a29482a | 100
data word val, addr: 2896a534c02c048b | 200
data word val, addr: f28cf783f2951618 | 108
data word val, addr: c1b9f317e9f51d94 | 208
data word val, addr: 2d5dcd7699917759 | 110
data word val, addr: bdd81df486712a00 | 210
data word val, addr: 5562e5586edbfb51 | 118
data word val, addr: ad17dd58b3554eca | 218
data word val, addr: 1cb9d13e4c19c970 | 120
data word val, addr: c4f8af76eb510a02 | 220
data word val, addr: c5db3acc1b987186 | 128
data word val, addr: 49a82b2e8e3e4844 | 228
data word val, addr: 683c0977eb2dbad9 | 130
data word val, addr: a63965ef374daf4a | 230
data word val, addr: 4abdc0270758cc18 | 138
data word val, addr: 3051b48b70dae4c7 | 238
data word val, addr: 6fd1f160b6a5927f | 100
data word val, addr: 9143a2c7031b9146 | 200
data word val, addr: 77560e6306408a8c | 108
data word val, addr: 2442a75e21339f5f | 208
data word val, addr: 34f33b3b9cc94ccf | 110
data word val, addr: b30b70c17b6f18f8 | 210
data word val, addr: 7dc038855b1aa952 | 118
data word val, addr: a8782c399c189ee7 | 218
data word val, addr: c7c3f1ed6e0f57c8 | 120
data word val, addr: 9f6a60b8eae96c71 | 220
data word val, addr: d6b26a549b41857c | 128
data word val, addr: bdfa9d38f7f07a23 | 228
data word val, addr: 503351b62d03819c | 130
data word val, addr: 9b5679a9393d36a | 230
data word val, addr: 6aabcbf3736bf475 | 138
data word val, addr: 8c0bac2061f27c44 | 238
data word val, addr: 13043058291feb65 | 100
data word val, addr: 637baf16c1344cc2 | 200
data word val, addr: 84f494f8aee55f95 | 108
data word val, addr: a0abbd772122f7d6 | 208
data word val, addr: 9ee5b9588acee249 | 110
data word val, addr: 6b482d2e043540c | 210
data word val, addr: 6d8b8dde558a3c5 | 118
data word val, addr: e850cfe6892c7d99 | 218
data word val, addr: e5db9ce9f8b018e3 | 120
data word val, addr: c43198a5a8f1995a | 220
data word val, addr: 59bb60a302c12b2f | 128
data word val, addr: bdebef7392f784a6 | 228
data word val, addr: ac3bdd41b09b1536 | 130
data word val, addr: d2326a6a8776f8c4 | 230
data word val, addr: f0e1dd44c22fbb75 | 138
data word val, addr: d196bdda6072a1e | 238
data word val, addr: d697858896bed75d | 100
data word val, addr: f6fddc328b13698a | 200
data word val, addr: f7338cb1cc464922 | 108
data word val, addr: 8b89e13c0dc366df | 208
data word val, addr: 299526e77b2496cc | 110
data word val, addr: dbf2ea39016b682a | 210
data word val, addr: 75deaea2a6a4da74 | 118
data word val, addr: e52d5009a67fd708 | 218
data word val, addr: 42188fc861d642e6 | 120
data word val, addr: bee254cff7335eec | 220
data word val, addr: fb7fa390828a4d24 | 128
data word val, addr: de2e7d8fdc500718 | 228
data word val, addr: afac81efa571b2a2 | 130
data word val, addr: 6bb066aa9d5ddd07 | 230
data word val, addr: e280d8f2e6250207 | 138
data word val, addr: d70c4d7d1d028c54 | 238
data word val, addr: b38668ab65690bac | 100
data word val, addr: 70c3c1c9f2923ca5 | 200
data word val, addr: 40fea748e1a87312 | 108
data word val, addr: 54182f9cfe2c59ae | 208
data word val, addr: b7b9169c1988b806 | 110
data word val, addr: 9cb931bb71c5f6c4 | 210
data word val, addr: 7af44977aeaac6a5 | 118
data word val, addr: 343fdbafefbbf837 | 218
data word val, addr: bcdd4b3c093ef8e8 | 120
data word val, addr: 6203a341b99acea2 | 220
data word val, addr: a81a12b493ed76c2 | 128
data word val, addr: 3929279b4a999863 | 228
data word val, addr: c13084af8c46455d | 130
data word val, addr: c65fcee0a8015d86 | 230
data word val, addr: 4386280a0061c4fa | 138
data word val, addr: 2ec016f4086d0aa7 | 238
data word val, addr: 1979fc85fe99e5a0 | 100
data word val, addr: 40ab76d563a896e4 | 200
data word val, addr: 26bb932aaa58033a | 108
data word val, addr: a2d79d0729483bd8 | 208
data word val, addr: c3a2444fa2809c1f | 110
data word val, addr: 912cbbdd9833f6ee | 210
data word val, addr: 7fa891fb4e8bf7fe | 118
data word val, addr: 814771aa21b574d | 218
data word val, addr: 80f0856d8aae3aed | 120
data word val, addr: 600e3c5cb696b958 | 220
data word val, addr: 40523291335fa24b | 128
data word val, addr: 34c40412b4a4a841 | 228
data word val, addr: a3cde814f9557760 | 130
data word val, addr: 2c5e040d85d4feb | 230
data word val, addr: fd84c193c3a7f7e | 138
data word val, addr: 4df9bdf71c798d31 | 238
data word val, addr: 572733edc257f296 | 100
data word val, addr: cf7fe4607143f89c | 200
data word val, addr: 3ffe421f2c3c4561 | 108
data word val, addr: 94a9b6a4b0195044 | 208
data word val, addr: 282ede68e2c07cf9 | 110
data word val, addr: c1c1e00e44c18a0b | 210
data word val, addr: 3f6fb86155f14ba1 | 118
data word val, addr: 53b58d8261977b8c | 218
data word val, addr: c305c1a187ebf321 | 120
data word val, addr: f8b1729ef5b489fd | 220
data word val, addr: f75354a0552f9a55 | 128
data word val, addr: 4773cf8bec655916 | 228
data word val, addr: 9e617a1baadfa4dd | 130
data word val, addr: d7fe006c94583a1f | 230
data word val, addr: 6f17cf5b555a7dcc | 138
data word val, addr: f8d1209afb3b2bc6 | 238
data word val, addr: 4a7e5baa2eb927f1 | 100
data word val, addr: 5c4f6d3b6c279d8d | 200
data word val, addr: a38b989a6d12b80b | 108
data word val, addr: a94dc2d3f8106226 | 208
data word val, addr: 49fe907dcb5d9163 | 110
data word val, addr: 5eca50c255f46488 | 210
data word val, addr: d3db2b5d43d49209 | 118
data word val, addr: 6fa330eeb57345a8 | 218
data word val, addr: a7700bdc249838fd | 120
data word val, addr: 389f2a9ae3eda9 | 220
data word val, addr: 6522e2fd413f7372 | 128
data word val, addr: 6ddce0790c4e10f2 | 228
data word val, addr: 24c0a89cbb493b0 | 130
data word val, addr: 9a74a84b43982ddc | 230
data word val, addr: 38ba860b40d43958 | 138
data word val, addr: ec10c47f7f6c5528 | 238
low word, high word, address 2cc60bafc526949f | 178538165ab96dbe @300 @308
low word, high word, address b8768713baa943af | 7930ac763b860e7d @310 @318
low word, high word, address 148c12decb650ea2 | 76d06422208f281d @320 @328
low word, high word, address 1cfc2a025ec6a6f7 | 5ef560cd48c8823a @330 @338
low word, high word, address 4d9083d447fff6d8 | 9d35a79794f18404 @340 @348
low word, high word, address e2a4335619b022e4 | 212150bf162431f2 @350 @358
low word, high word, address 9230d0a17574337d | 483f48dfb2368a48 @360 @368
low word, high word, address dca9f3cd7c671b5c | 32a8a170589417fa @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: bfcecd7a3a29482a | 100
data word val, addr: 917ca5056632ddee | 200
data word val, addr: f28cf783f2951618 | 108
data word val, addr: 2003bc6c5d5d9c68 | 208
data word val, addr: 2d5dcd7699917759 | 110
data word val, addr: 5d03cd54c627052f | 210
data word val, addr: 5562e5586edbfb51 | 118
data word val, addr: df819aee2e9e90c1 | 218
data word val, addr: 1cb9d13e4c19c970 | 120
data word val, addr: c8455ce54e7f4c50 | 220
data word val, addr: c5db3acc1b987186 | 128
data word val, addr: 7b7cc506d73da7b1 | 228
data word val, addr: 683c0977eb2dbad9 | 130
data word val, addr: 8e398ee41360ad23 | 230
data word val, addr: 4abdc0270758cc18 | 138
data word val, addr: 3c6a89ae82c604e5 | 238
data word val, addr: 6fd1f160b6a5927f | 100
data word val, addr: 46dd7499aa97ed92 | 200
data word val, addr: 77560e6306408a8c | 108
data word val, addr: 2402fe9adacda719 | 208
data word val, addr: 34f33b3b9cc94ccf | 110
data word val, addr: a8b3edf2edd3e82b | 210
data word val, addr: 7dc038855b1aa952 | 118
data word val, addr: 7f6f25af72c53212 | 218
data word val, addr: c7c3f1ed6e0f57c8 | 120
data word val, addr: 1bf4761ba17774e1 | 220
data word val, addr: d6b26a549b41857c | 128
data word val, addr: d42e996df00a5d37 | 228
data word val, addr: 503351b62d03819c | 130
data word val, addr: 3b76d802aa53e9dd | 230
data word val, addr: 6aabcbf3736bf475 | 138
data word val, addr: bd3fdfb461620401 | 238
data word val, addr: 13043058291feb65 | 100
data word val, addr: a6539c04237cdf8b | 200
data word val, addr: 84f494f8aee55f95 | 108
data word val, addr: cd0bdc378a4f8009 | 208
data word val, addr: 9ee5b9588acee249 | 110
data word val, addr: 286e64c8e718c3cd | 210
data word val, addr: 6d8b8dde558a3c5 | 118
data word val, addr: 4e08dafcad1ea3d4 | 218
data word val, addr: e5db9ce9f8b018e3 | 120
data word val, addr: 5a470599781bc47e | 220
data word val, addr: 59bb60a302c12b2f | 128
data word val, addr: 15ad91576fa455f5 | 228
data word val, addr: ac3bdd41b09b1536 | 130
data word val, addr: ab18c17b451e51f4 | 230
data word val, addr: f0e1dd44c22fbb75 | 138
data word val, addr: d32f19162d66a3c5 | 238
data word val, addr: d697858896bed75d | 100
data word val, addr: b249fdb18166f943 | 200
data word val, addr: f7338cb1cc464922 | 108
data word val, addr: 10c0364746bb5484 | 208
data word val, addr: 299526e77b2496cc | 110
data word val, addr: edadd84b21327bd6 | 210
data word val, addr: 75deaea2a6a4da74 | 118
data word val, addr: bbca3b10328e567b | 218
data word val, addr: 42188fc861d642e6 | 120
data word val, addr: bca5c065c3402c09 | 220
data word val, addr: fb7fa390828a4d24 | 128
data word val, addr: 4970335b83c5bbb1 | 228
data word val, addr: afac81efa571b2a2 | 130
data word val, addr: f855b3b91e91333 | 230
data word val, addr: e280d8f2e6250207 | 138
data word val, addr: ea8516156e2929b3 | 238
data word val, addr: b38668ab65690bac | 100
data word val, addr: a95a4e89975acc48 | 200
data word val, addr: 40fea748e1a87312 | 108
data word val, addr: 612eb4405d1c1052 | 208
data word val, addr: b7b9169c1988b806 | 110
data word val, addr: 4942044f1738797a | 210
data word val, addr: 7af44977aeaac6a5 | 118
data word val, addr: 5ca31c7fce680d80 | 218
data word val, addr: bcdd4b3c093ef8e8 | 120
data word val, addr: bface0de254a1eed | 220
data word val, addr: a81a12b493ed76c2 | 128
data word val, addr: 9af136f17bd1ef9e | 228
data word val, addr: c13084af8c46455d | 130
data word val, addr: 8bc28d8f4e015500 | 230
data word val, addr: 4386280a0061c4fa | 138
data word val, addr: db5e8ee6997f9385 | 238
data word val, addr: 1979fc85fe99e5a0 | 100
data word val, addr: b443ce4be398b46b | 200
data word val, addr: 26bb932aaa58033a | 108
data word val, addr: 67f8af1685720374 | 208
data word val, addr: c3a2444fa2809c1f | 110
data word val, addr: b34d5a0b6edd52df | 210
data word val, addr: 7fa891fb4e8bf7fe | 118
data word val, addr: 62bbde2468b49bc1 | 218
data word val, addr: 80f0856d8aae3aed | 120
data word val, addr: 32baf0ba42129d42 | 220
data word val, addr: 40523291335fa24b | 128
data word val, addr: c9cb0ac51827e923 | 228
data word val, addr: a3cde814f9557760 | 130
data word val, addr: f95560fe3c464d44 | 230
data word val, addr: fd84c193c3a7f7e | 138
data word val, addr: a70d210a0de4d010 | 238
data word val, addr: 572733edc257f296 | 100
data word val, addr: b497ba8b862cef53 | 200
data word val, addr: 3ffe421f2c3c4561 | 108
data word val, addr: 64e540ef0bb028a | 208
data word val, addr: 282ede68e2c07cf9 | 110
data word val, addr: 93e950af5f242f54 | 210
data word val, addr: 3f6fb86155f14ba1 | 118
data word val, addr: 37ba08716c6ea29d | 218
data word val, addr: c305c1a187ebf321 | 120
data word val, addr: ba65d6dc7cf9aa1d | 220
data word val, addr: f75354a0552f9a55 | 128
data word val, addr: 8bac71248539df5c | 228
data word val, addr: 9e617a1baadfa4dd | 130
data word val, addr: fd896cc428cb398b | 230
data word val, addr: 6f17cf5b555a7dcc | 138
data word val, addr: 9c1e36ab2709c149 | 238
data word val, addr: 4a7e5baa2eb927f1 | 100
data word val, addr: 95385e2524f0a16a | 200
data word val, addr: a38b989a6d12b80b | 108
data word val, addr: 979ce061ccee793c | 208
data word val, addr: 49fe907dcb5d9163 | 110
data word val, addr: b33f30197f345178 | 210
data word val, addr: d3db2b5d43d49209 | 118
data word val, addr: 8f777270ec1c9550 | 218
data word val, addr: a7700bdc249838fd | 120
data word val, addr: 22eb08ef30424be5 | 220
data word val, addr: 6522e2fd413f7372 | 128
data word val, addr: 2b250770b2c89eb8 | 228
data word val, addr: 24c0a89cbb493b0 | 130
data word val, addr: 154f986f34bfd117 | 230
data word val, addr: 38ba860b40d43958 | 138
data word val, addr: 3d82ecd53cdf2c74 | 238
low word, high word, address dcdca9e51951f7aa | 3fcba906eb32666f @300 @308
low word, high word, address 9e13aa6d026494e9 | df6e294e8911a033 @310 @318
low word, high word, address 3ff2501adbd2cb95 | 211cb4c633a2039c @320 @328
low word, high word, address 5839bde467e57109 | 7f4fd16cc7769ab6 @330 @338
low word, high word, address d34924109fc1705a | 5a4081c5da1dd166 @340 @348
low word, high word, address 72486db245e39d44 | fb588b2deb5ced62 @350 @358
low word, high word, address d934ff9ce1863e6 | 4518f6f15c85b968 @360 @368
low word, high word, address 15c1f69fc0fb383d | b1b0cdc7aac310ab @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: bfcecd7a3a29482a | 100
data word val, addr: 829898ce2f9b177f | 200
data word val, addr: f28cf783f2951618 | 108
data word val, addr: 54453878347e1182 | 208
data word val, addr: 2d5dcd7699917759 | 110
data word val, addr: 3c4720908d666dda | 210
data word val, addr: 5562e5586edbfb51 | 118
data word val, addr: c02f49996c1755f3 | 218
data word val, addr: 1cb9d13e4c19c970 | 120
data word val, addr: c3d5c9e16fe8280d | 220
data word val, addr: c5db3acc1b987186 | 128
data word val, addr: 5295864c16c2e410 | 228
data word val, addr: 683c0977eb2dbad9 | 130
data word val, addr: 2c4b6242b0cd4212 | 230
data word val, addr: 4abdc0270758cc18 | 138
data word val, addr: 85f478c7d995507e | 238
data word val, addr: 6fd1f160b6a5927f | 100
data word val, addr: 75059355ba55efda | 200
data word val, addr: 77560e6306408a8c | 108
data word val, addr: 98f964f7a5fa4a38 | 208
data word val, addr: 34f33b3b9cc94ccf | 110
data word val, addr: 9ded8f5c30764452 | 210
data word val, addr: 7dc038855b1aa952 | 118
data word val, addr: 6323630c0e0be126 | 218
data word val, addr: c7c3f1ed6e0f57c8 | 120
data word val, addr: 689e2e45adcf5861 | 220
data word val, addr: d6b26a549b41857c | 128
data word val, addr: 1d89cb0dc732c501 | 228
data word val, addr: 503351b62d03819c | 130
data word val, addr: 2abdb0cc926b0d6e | 230
data word val, addr: 6aabcbf3736bf475 | 138
data word val, addr: a81d32924ad13f52 | 238
data word val, addr: 13043058291feb65 | 100
data word val, addr: c7e6f32b03d700a3 | 200
data word val, addr: 84f494f8aee55f95 | 108
data word val, addr: b8029d5305280a1a | 208
data word val, addr: 9ee5b9588acee249 | 110
data word val, addr: cd16a1f9dc95827c | 210
data word val, addr: 6d8b8dde558a3c5 | 118
data word val, addr: ed34d69fe87acbc5 | 218
data word val, addr: e5db9ce9f8b018e3 | 120
data word val, addr: f37e7fd3297c5f7a | 220
data word val, addr: 59bb60a302c12b2f | 128
data word val, addr: 1e7cbae763adc236 | 228
data word val, addr: ac3bdd41b09b1536 | 130
data word val, addr: 42bb4c2f0f31a3e9 | 230
data word val, addr: f0e1dd44c22fbb75 | 138
data word val, addr: 1513617de3fc2f53 | 238
data word val, addr: d697858896bed75d | 100
data word val, addr: e01968813ed96322 | 200
data word val, addr: f7338cb1cc464922 | 108
data word val, addr: fe148a8a7f88c262 | 208
data word val, addr: 299526e77b2496cc | 110
data word val, addr: 3185c0404886844e | 210
data word val, addr: 75deaea2a6a4da74 | 118
data word val, addr: 4b04fa2d42b6fbe7 | 218
data word val, addr: 42188fc861d642e6 | 120
data word val, addr: d6ba14b33992ea4a | 220
data word val, addr: fb7fa390828a4d24 | 128
data word val, addr: b328a4007c736fae | 228
data word val, addr: afac81efa571b2a2 | 130
data word val, addr: 2dc45b3758d309d3 | 230
data word val, addr: e280d8f2e6250207 | 138
data word val, addr: 1f6d042d38873618 | 238
data word val, addr: b38668ab65690bac | 100
data word val, addr: 8980a0aca20b199c | 200
data word val, addr: 40fea748e1a87312 | 108
data word val, addr: ae1b991b9a7454cf | 208
data word val, addr: b7b9169c1988b806 | 110
data word val, addr: dbecd5cca4007644 | 210
data word val, addr: 7af44977aeaac6a5 | 118
data word val, addr: c92d99f101fcc08c | 218
data word val, addr: bcdd4b3c093ef8e8 | 120
data word val, addr: 62e5b9699a86dd0b | 220
data word val, addr: a81a12b493ed76c2 | 128
data word val, addr: d529053808be1f12 | 228
data word val, addr: c13084af8c46455d | 130
data word val, addr: 3cb3a79fbf2406a2 | 230
data word val, addr: 4386280a0061c4fa | 138
data word val, addr: a95c64f22cf40c3c | 238
data word val, addr: 1979fc85fe99e5a0 | 100
data word val, addr: 8358132410b313c0 | 200
data word val, addr: 26bb932aaa58033a | 108
data word val, addr: d6b1fe0a29235f94 | 208
data word val, addr: c3a2444fa2809c1f | 110
data word val, addr: d8da96435457f949 | 210
data word val, addr: 7fa891fb4e8bf7fe | 118
data word val, addr: 81b1dd2094b3d6ec | 218
data word val, addr: 80f0856d8aae3aed | 120
data word val, addr: 2122728490be8c8d | 220
data word val, addr: 40523291335fa24b | 128
data word val, addr: 47c3d003f94e6ea7 | 228
data word val, addr: a3cde814f9557760 | 130
data word val, addr: 948ae3c283880a3c | 230
data word val, addr: fd84c193c3a7f7e | 138
data word val, addr: 2db104fd870e342c | 238
data word val, addr: 572733edc257f296 | 100
data word val, addr: e42f9d737cca9f82 | 200
data word val, addr: 3ffe421f2c3c4561 | 108
data word val, addr: d0804ed35afc0e42 | 208
data word val, addr: 282ede68e2c07cf9 | 110
data word val, addr: 7293112c6c3546 | 210
